page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
1799996	Q1686841	34	32	2885
25399390	Q7379902	49	44	307
51982536	Q28454187	8	3	315
22535136	Q7595745	6	2	178
21762189	Q5773034	118	112	688
45462960	Q25111256	0	0	251
238273	Q582207	158	97	24681
12804666	Q5940721	93	80	6093
26293276	Q4816772	28	17	3178
39211433	Q16909653	1	1	541
1721935	Q7403261	1	0	233
76896	Q223663	66	48	5467
1585862	Q424221	510	153	14889
1107036	Q1324077	192	65	10573
4534129	Q5338583	59	29	535
30855468	Q40108	992	40	11462
30874340		3	1	98
29303140	Q7790174	25	0	226
28462318	Q6946736	7	3	137
552577	Q750826	42	24	4240
2451591	Q1064483	160	10	12406
15191879	Q1810609	51	38	5357
9842431	Q7682437	4	3	2836
52622349	Q27273369	272	51	333
4005436		2	1	145
38085428	Q8043590	0	0	61
15690015	Q413546	579	110	34633
25020303	Q3388015	4	1	96
457857	Q771035	1121	95	16730
234857	Q182180	59	5	20356
7418805	Q410285	123	13	1134
25662965	Q6993495	100	89	7086
16993993	Q13592472	66	2	330
51479731	Q28209159	2	2	161
14470466	Q6604728	63	42	43160
16982035	Q6627825	32	31	3632
1169206	Q5130609	72	66	718
22406877	Q1420413	26	9	1772
7454469	Q940874	130	119	2428
6130955	Q7168564	0	0	150
14668375	Q2823497	5	4	3461
6616278	Q7115043	400	165	328
1657368	Q2014797	469	75	35454
149778	Q1932655	61	17	9028
37051328	Q4639600	3	0	751
2388	Q76560	2154	431	44977
25818139	Q325953	4	2	194
156760	Q172254	409	43	4878
22390036	Q1923089	4	3	669
1425688	Q2351268	14	5	387
630668	Q1316377	308	213	6208
24545319	Q6979955	22	0	11088
40649289	Q16887183	0	0	86
1172166	Q2254965	119	32	3966
53571582	Q29010868	2	0	66
7090498	Q280206	109	101	12598
27287230	Q4757218	19	2	217
22180153	Q5316720	2	1	87
3327704	Q7169436	8	0	1210
3636272	Q1801207	135	83	4667
50603	Q8277	2393	717	194004
478004	Q388801	950	176	51636
31734250	Q16847152	7	3	1695
732331	Q1503011	196	7	1041
15286222	Q1140516	56	46	2423
42777405	Q16890576	4	1	325
44869885	Q25324147	45	37	2606
44290	Q476697	849	18	29702
7339989	Q4742898	100	44	745
7625763	Q7899540	33	27	2615
2839912	Q2111206	20	13	8642
16982255	Q6627837	31	31	322
5862993	Q5691366	42	0	1207
25189603	Q15439641	59	4	142
14891848	Q3267772	209	175	3819
12280315	Q5603286	7	2	1722
37960872	Q5323599	16	1	197
14909179	Q950753	42	15	698
29469233	Q4927902	2	2	254
2973533	Q1023650	45	27	9995
36881527	Q3447267	21	16	250
4257810	Q7405739	59	56	586
13585950	Q4972942	0	0	562
1465201	Q923377	107	2	3473
22793854	Q5518409	10	2	783
25288148	Q7229585	2	0	377
13519842	Q5299247	5	2	678
17921514	Q6934914	20	16	784
2504	Q179452	2727	431	126807
24378992	Q1034620	14	5	499
8045333	Q3090739	10	1	2720
49146002	Q15752669	7	4	210
30267923	Q16727760	5	0	96
14077024	Q7356040	101	29	1714
5754352		4	0	164
41988946	Q7824266	271	209	1113
1217118	Q775927	338	174	16343
15459	Q50018	5374	4766	20002
6718535	Q4376623	182	45	648
35605639	Q16194427	2	0	75
5342751	Q390348	101	3	834
20714128	Q4926151	100	100	423
1775361	Q1596398	128	30	4435
15639105	Q4882455	2	0	193
40834554	Q2271444	3	0	158
43256876	Q17380327	164	0	303
608002	Q165930	1004	120	17634
6917217	Q786861	8	7	944
13907097	Q6222068	2	0	164
2503654		8	2	571
6812233	Q7157861	5	2	2252
16081079	Q7229825	43	2	1794
44075521	Q18348595	109	20	1956
6657950	Q6808975	839	366	6318
37935472	Q5644110	3	2	370
12906247	Q4114427	4	0	161
19043743	Q4425529	15	5	388
37068291	Q406008	14	0	2939
33076816		2	2	67
6969549		7	7	237
241047	Q225045	554	76	20764
2188496	Q2324689	190	94	8387
24126870	Q7920313	182	166	4745
36055163	Q7448186	5	3	672
1507218	Q597058	121	101	7265
5274201	Q17125528	113	20	1353
2088193	Q946278	281	254	5106
12022813	Q1395683	21	16	588
935451	Q6547272	113	61	8563
12405278	Q6453847	0	0	190
4584923	Q3501232	67	57	3089
3531521	Q1974632	87	81	8756
11687411	Q2912722	276	122	12482
33311895	Q3624911	2	0	484
876239	Q283247	26	3	8170
25756	Q877796	479	98	18122
53984679	Q30094434	0	0	115
21915537	Q5082273	5	1	122
9345204	Q3360152	224	212	1124
50216221	Q24038481	1	0	67
