page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
7751892	Q3826371	90	26	357
12293268	Q866743	8	2	329
21851111	Q2863836	94	94	101
6265911	Q207259	72	49	976
3696045	Q208140	103	15	10220
392412	Q202582	146	78	1940
30334866	Q5992800	0	0	37
7783042	Q3815689	13	8	521
14245342	Q213089	10	2	155
1904953	Q3076543	12	0	414
16109193	Q6007122	47	47	254
9703760	Q2066372	165	163	368
30045638	Q56723	163	79	270
1417544	Q239580	221	105	2813
34954100	Q594097	0	0	258
44857232	Q18712104	31	30	182
18799965	Q7132539	286	286	365
35429307	Q6866972	33	31	523
8371255	Q5019747	25	20	357
34249074	Q4850877	26	23	179
12540063	Q1830890	42	17	190
3650002	Q1723423	78	23	593
18947345	Q460354	2	1	132
21926609	Q4690161	111	0	465
16975174	Q959766	205	202	87
25540743	Q5249669	1	1	71
18274391	Q4274235	205	40	291
16744955	Q4763815	61	57	205
17277754	Q2900375	88	77	109
858111	Q559340	27	21	1707
23225594	Q7229816	12	5	3887
12519862	Q570467	47	3	321
37229824	Q7679187	2	1	73
14615891	Q263883	22	15	402
17450530	Q7284314	63	14	278
1021681	Q370522	104	43	4092
36437859	Q22934996	3	1	365
852166	Q496706	24	7	704
1533226	Q57710	32	1	1290
17958119	Q7967818	140	137	109
52841296	Q28202693	6	0	239
417170	Q1138595	81	9	10147
11690850	Q1679925	33	4	2110
56661	Q3780	1675	543	15314
17245798	Q2708439	14	11	425
18784045	Q5470392	203	200	85
21953	Q33705	1196	588	6639
17983700	Q5222657	266	266	162
2605243	Q266239	35	2	375
24106602	Q5687785	378	16	131
5676235	Q606853	442	79	3639
7730335	Q619605	13	7	570
17353693	Q4689394	389	386	129
8263258	Q4767943	5	0	2095
999826	Q39906	280	44	1805
9479963	Q5032455	5	1	172
2311442	Q3326838	31	24	230
17911840	Q3907068	267	266	66
14980902	Q3890828	12	2	131
33450024	Q4735338	0	0	97
22345974	Q4987181	3	3	345
46594939	Q25042382	18	16	242
27014232	Q5516185	0	0	211
10572328	Q7884893	4	1	160
8648689	Q1118417	77	8	1303
18270649	Q6370187	309	309	328
15081340	Q167775	1	1	172
12611811	Q303122	3	0	70
7310617	Q36905	133	110	490
343197	Q890120	297	63	8747
6450165	Q3528191	46	12	15631
14968576	Q3533980	102	86	1034
33368708	Q3571471	5	2	156
30249028	Q7383727	28	22	780
40745968	Q15613296	23	9	328
13706667	Q1992727	84	69	648
30500498	Q10514032	21	1	522
926251	Q192033	185	43	4128
17956014	Q17003869	135	135	137
39268334	Q12282845	41	39	154
2299776	Q866634	4	3	227
17905431	Q7698145	267	266	166
47571054	Q20870022	209	32	55
22120601	Q6594806	118	94	181
10414013	Q16939697	7	3	499
32225828	Q185250	207	193	1761
