page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
8467239	Q981363	24	21	570
919213	Q11138930	38	34	321
4766651	Q2116669	35	24	588
4398666	Q1143116	511	416	3448
505154	Q1045322	146	9	1552
40521213	Q11142896	15	8	250
24552194	Q14480226	4	3	429
23676075	Q7246179	7	3	306
27705796	Q7488441	1	1	175
17837814	Q16924639	48	19	122
14860481	Q6673703	3	3	113
30324028	Q4870059	7	3	143
25554604	Q685103	39	33	454
5870370	Q519708	135	111	417
18883315	Q994803	50	32	632
15442288	Q2708130	23	7	958
49757444	Q15917965	55	53	316
23554000	Q3238573	90	52	224
17260510	Q5100814	123	100	501
40567948	Q1067497	74	66	914
919910	Q7800216	31	2	324
42108201	Q10905984	2	2	61
48321387	Q8297763	98	69	372
38420847	Q4170390	1	0	170
7333723	Q1551794	354	174	33818
19307403	Q905365	24	0	313
45087546	Q18811132	2	2	375
2172835	Q553678	264	138	1839
8655966	Q1356516	131	120	206
25454905	Q1073647	11	9	2133
10995745	Q2808363	201	81	359
4010072	Q1069962	5	3	614
41991776	Q16953902	130	108	123
1138963	Q6112171	45	39	265
3774604	Q1199583	97	95	469
51432652	Q17386689	25	3	246
2421499	Q701471	375	364	950
19070361	Q6538837	21	17	116
25724963	Q5926009	1	1	53
5382660	Q1323715	225	155	3704
14607081	Q19358368	48	40	1039
12562306	Q710028	13	10	410
41653473	Q16849099	10	3	575
2659747	Q836289	88	58	1449
23237410	Q8425127	100	8	973
22913022	Q183386	80	49	143
25059759	Q4871489	25	13	707
19472486	Q843279	53	51	178
32706056	Q785348	112	32	244
19514689	Q6704637	53	2	533
27715015	Q844360	74	68	994
5842195	Q7850572	48	4	1271
43024714	Q10917074	9	6	123
26821147	Q947537	6	0	100
6097255	Q476256	922	372	19352
27198833	Q5521625	5	4	104
6647802	Q6172356	3	0	275
3120662	Q3357687	166	112	724
48702255	Q17005932	15	5	98
26681434	Q1064044	131	60	295
5743853	Q3160508	41	36	143
36642195	Q2025272	37	6	199
5717149	Q7070825	164	118	420
49021154	Q21980597	61	12	1708
17455657	Q7635866	15	2	1295
22123270	Q4403600	117	35	5790
1216675	Q1207685	167	136	1188
30112367	Q7533122	4	1	195
1523809	Q930333	33	12	1871
48845756	Q8278935	2	2	76
36564733	Q7489103	1	1	536
405560	Q4164042	13	7	268
2589348	Q6942252	40	31	230
38412585	Q4144647	4	3	256
32957139	Q3375340	2	2	180
6197600	Q3028045	78	2	1787
4372481	Q11096920	13	3	2272
42009781	Q15865916	7	1	261
38293766	Q7798220	5	1	61
9304026	Q8189796	16	6	655
422001	Q1198185	957	132	7744
465955	Q211243	414	331	5131
40409032	Q11108133	20	20	38
5178571	Q1137686	96	43	208
17399116	Q8070658	68	29	338
17576756	Q5091333	52	44	274
