page_id	wikidata_id	num_inlinks	num_proj_inlinks	num_views
3052448	Q1748746	124	49	497
34344874	Q5549286	3	0	144
8045210	Q7257679	555	5	1796
21542037	Q7457047	5	0	230
21661279	Q6256138	10	0	276
1254800	Q726876	1	0	33
39562921	Q15995799	23	7	145
49949523	Q23582889	0	0	175
31664183	Q7523272	51	27	236
39244505	Q14930399	33	16	922
47246218	Q178511	658	53	8043
788441	Q870654	261	91	2807
9476485	Q5353159	24	7	330
22729729	Q6071014	4	0	326
101289	Q193974	712	48	15546
409259	Q6634203	153	71	471
41780148	Q16205213	257	16	482
21387	Q1154364	789	0	9161
1254726	Q819318	2	1	64
2702414	Q3366765	30	13	1318
23557101	Q2826641	618	49	3281
34134441	Q6285994	1	0	109
45212564	Q19364573	2	0	249
40677006	Q16193818	2	0	230
1162852	Q1634981	14	3	4139
3777720	Q3391778	8	3	138
42037750	Q16067278	1	0	115
35058609	Q4774099	2	1	192
18210163	Q5292475	50	1	441
5025014	Q4599829	18	16	324
8347039	Q1670105	79	41	272
23298	Q13365595	3712	616	36207
25187361	Q1048091	1104	487	5482
34200231	Q7378080	3	0	307
16307308	Q5999545	50	39	400
47155529	Q20966638	10	5	58
6714969	Q4141380	152	7	1920
1238791	Q886558	10	6	393
42092991	Q16971830	137	25	1252
43651020	Q18160327	50	14	81
42385407	Q16031483	2	0	185
10523432	Q3051838	71	24	280
427416	Q1327025	119	2	303
1958801	Q880363	258	60	4871
3258731	Q884854	1	0	13
36992402	Q645970	25	5	276
7103771	Q3265644	4	0	174
677016	Q2474463	308	99	2053
11742868	Q3270609	15	6	723
24200318	Q4135372	59	5	336
1154177	Q884615	10	6	203
21491579	Q47566	5393	625	41159
5749305	Q1290670	209	93	1422
33642726	Q5536526	3	0	132
17398405	Q6615322	57	12	481
47449204	Q21061717	2	0	103
14053313	Q6991748	12	1	346
1101439	Q944018	390	69	507
2989886	Q440576	132	7	635
47367247	Q20810854	2	0	64
47294552	Q21069632	3	0	144
40725568	Q15052137	131	98	1107
49829701	Q23660653	214	77	11706
53482070		7	6	871
23551078	Q6779977	35	3	1449
864151	Q3630425	32	25	166
27908415	Q824624	68	3	874
22619787	Q7891517	147	15	271
1000575	Q440288	10	6	169
1380643	Q718700	84	3	3852
6104877	Q6087158	159	6	949
25014378	Q4430467	289	199	623
1007361		7	6	244
4188687	Q880418	1	0	11
43435949	Q16074709	1	0	107
40972596	Q15999626	1	0	310
9209651	Q6186	12273	1600	199709
18143354	Q5527579	75	50	410
24780764	Q6616815	3	0	516
12465490	Q5441710	4	2	414
1693259	Q5124351	16	1	278
33771492	Q6867437	10	0	372
178749	Q9674	3783	14	27598
1110530	Q5154298	141	86	680
923641	Q882049	10	6	88
1386925	Q7225358	108	25	396
208697	Q1756412	327	50	4043
20379	Q188443	257	28	16479
640647	Q1111267	71	17	695
38263400	Q6640713	1	0	7
1872863	Q4653404	4	1	106
24645062	Q5614308	55	46	233
25257104	Q1754798	84	13	1788
5687071	Q4689578	69	35	694
36571019	Q6641067	1	0	9
1124493	Q6821766	5	3	565
16066160	Q1202972	447	194	7421
6143251	Q7603676	147	13	3234
15827	Q78477	702	95	18715
840827	Q942318	463	94	1751
1624	Q8612	2005	243	104621
39442899	Q17055416	38	16	70
32910369	Q7165522	17	15	52
48683476	Q22020012	1	0	104
52574279	Q28002959	58	6	1806
27610821	Q547374	26	15	179
454883	Q402650	38	10	312
7283	Q1255828	462	13	5091
39060915	Q12543188	38	28	196
36572238	Q5077511	5	0	141
19734544	Q13424386	149	35	674
16613961	Q6597898	56	9	350
291399	Q1114821	103	0	963
1064735	Q885293	10	6	157
10846476	Q2536330	93	35	318
1689494	Q4353881	210	64	2562
1066541	Q884440	10	6	366
27566973	Q15241252	11	2	8399
36598968	Q11023087	0	0	286
5206802	Q3246829	45	27	280
489743	Q179442	272	27	25621
2007862	Q5166259	44	0	968
23215159	Q4547089	32	30	126
210244	Q77144	554	191	18292
10942718	Q7613778	2	0	488
5208920	Q202691	212	7	6649
44402718	Q16492309	0	0	92
35680109	Q6090032	4	1	737
36724026	Q130529	1	0	277
22906522	Q7360759	10	0	644
12842569	Q3586670	228	28	577
941717	Q6467568	208	22	296
1236530	Q883927	10	6	237
32086594	Q8004333	3	1	96
25937501	Q5163060	14	2	143
13231163	Q29439	13	4	176
25959267	Q5255538	4	0	96
1610137	Q881571	1	0	13
43504515	Q17721764	3	0	97
451852	Q1261556	248	33	1056
50153582	Q24965057	4	1	309
45195709	Q19282430	8	0	119
6442050	Q16839496	4	0	340
44222288	Q18379538	6	0	208
420088	Q194417	450	41	20174
3606772	Q14949574	4	0	89
49880402	Q23621667	1	0	136
2280040		38	10	321
38377744	Q7037493	178	11	1173
241547	Q206	1836	230	56912
1460640	Q859563	180	19	18882
638252	Q1369934	370	75	10261
41448221	Q16199299	2	0	75
19205	Q1154622	175	79	1185
683797	Q1025062	457	28	2233
1726512	Q689856	87	10	280
53767553	Q29441098	7	0	342
38480639	Q6205504	7	1	3028
51001793	Q27662101	18	0	138
42436031	Q988250	60	29	459
40523697	Q14915761	5	0	256
38775525	Q17005790	42	9	367
38365679	Q6640616	1	0	15
1642261	Q7323684	58	2	174
25138282	Q5354981	15	1	237
3264242	Q879871	1	0	19
738298	Q460057	300	23	10253
2292477	Q5272612	29	8	555
466554	Q1472951	242	33	2838
8031127	Q2916226	6	2	331
22994877	Q7251870	138	23	1796
34323342	Q7075873	104	72	301
19585510	Q7429294	2	0	2911
19940506	Q4958364	21	2	731
403371	Q3326573	52	39	191
26835516	Q5153477	11	2	507
40240767	Q14575581	170	32	8049
39717414	Q16195296	5	1	255
19476956	Q5670212	62	34	1922
28043506	Q7768812	32	4	318
26326125	Q5888159	17	1	4481
1909033	Q882193	1	0	12
1554342	Q459162	360	129	3409
52103863	Q27661936	0	0	199
22149090	Q6742054	835	139	5639
14165744	Q7141146	43	36	322
6912793	Q884783	1	0	10
321333	Q349836	552	40	1867
46840438	Q20713197	30	5	328
35229415	Q5079950	3	0	143
33647475	Q5164166	124	41	458
2074131	Q2351138	261	70	492
19411410	Q7660400	5	0	182
37781921	Q6734662	71	0	316
16194263	Q17053422	107	17	445
324943	Q684127	275	62	1265
14218743	Q7006877	33	24	156
41544833	Q15361747	279	97	612
48698641	Q19370740	4	0	270
23271400	Q3485695	3	0	90
679198	Q7309196	704	14	1495
776738	Q312295	480	265	4488
1246307	Q376532	21	5	2647
33015564	Q7985534	17	15	49
13587781	Q2617120	160	95	426
17385273	Q2452369	6	1	315
3430351	Q882675	1	0	18
1231560	Q885002	1	0	18
230189	Q170899	614	66	13524
126192	Q1728959	286	129	12697
19187519	Q7550706	19	14	82
20570079	Q17013941	85	29	200
45265205	Q19605127	5	0	396
5258594	Q6540917	186	135	198
679569		5	1	30
4600939	Q2117711	127	48	668
2234031	Q5174899	47	24	466
22090363	Q2081708	264	169	379
4986127	Q680671	91	47	1018
256653	Q1442516	318	194	1508
35473181	Q5319933	7	3	114
207275	Q1104302	42	6	928
2271900	Q3176665	181	13	2327
52527321	Q27980610	16	4	485
49191277	Q22919852	1	0	111
37469363	Q5447587	53	30	247
29172283	Q3722281	64	4	168
17780110	Q5356277	195	48	4525
1812044	Q5124336	46	18	164
1239566	Q882845	10	6	311
312486	Q468158	513	237	10389
10825	Q13124	1536	282	18222
37009477	Q7140316	3	3	342
23991073	Q5247624	235	13	5751
41138013	Q16223409	123	4	496
544317	Q705817	84	47	1343
48814744	Q22018472	4	1	107
628605	Q883378	11	5	254
35482735	Q6867519	193	8	713
613199	Q444575	11	5	169
30857003	Q1307223	1924	125	9814
18703802	Q4219796	57	0	337
